MESSAGE_POSTED_TIME,MESSAGE_COUNTRY,USER_GENDER,USER_CITY,USER_STATE,USER_COUNTRY,USER_COUNTRY_CODE,USER_SUB_REGION
2016-01-03 01:56:54.0,,male,,,,,
2016-01-03 16:19:16.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-05 21:38:27.0,,male,,,,,
2016-01-06 16:42:11.0,,male,,,,,
2016-01-27 18:05:13.0,,female,,,,,
2016-01-28 07:03:16.0,,male,Pasadena,California,United States,US,Los Angeles County
2016-02-02 18:10:00.0,Sverige,unknown,,,,,
2016-02-06 00:45:21.0,,unknown,,,,,
2016-02-09 04:31:41.0,,unknown,,,Greece,GR,
2016-02-11 00:59:00.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-17 00:31:11.0,,female,,,United States,US,
2016-02-17 22:46:12.0,,female,Guadalajara,Jalisco,Mexico,MX,
2016-02-18 12:25:02.0,Ireland,unknown,Dublin,Leinster,Ireland,IE,
2016-02-24 09:29:55.0,,unknown,,,,,
2016-02-24 09:22:25.0,,female,,,,,
2016-02-24 10:08:27.0,भारत,unknown,,,,,
2016-02-26 20:52:27.0,,unknown,,,,,
2016-02-01 09:01:48.0,,male,,,,,
2016-03-02 14:33:11.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-04 22:11:42.0,,male,Veracruz,Veracruz-Llave,Mexico,MX,
2016-03-06 01:15:06.0,,unknown,Ciudad Juárez,Chihuahua,Mexico,MX,
2016-03-17 03:10:51.0,,female,,,United States,US,
2016-04-02 23:25:39.0,,unknown,,,,,
2016-04-05 14:39:29.0,,unknown,,,,,
2016-04-09 17:37:22.0,,male,,,,,
2016-04-10 10:30:11.0,,unknown,,,,,
2016-04-10 01:34:17.0,,unknown,,,,,
2016-04-11 00:35:11.0,,female,,New York,United States,US,
2016-04-21 19:49:48.0,,unknown,Padova,Veneto,Italy,IT,
2016-05-29 16:45:05.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-06 16:20:15.0,,female,México,,MEXICO,,
2015-02-05 10:44:10.0,,unknown,South Melbourne,Victoria,Australia,AU,
2015-02-12 16:27:30.0,,unknown,,Dubai,United Arab Emirates,AE,
2015-02-09 19:00:20.0,,unknown,México,,MEXICO,,
2015-02-17 15:48:12.0,United States,unknown,Salt Lake City,Utah,United States,US,Salt Lake County
2015-02-22 19:48:39.0,,unknown,Hannover,,GERMANY,,
2015-02-23 05:37:35.0,,female,Mumbai,,INDIA,,
2015-11-25 00:43:52.0,Canada,male,,Alberta,Canada,CA,
2015-12-01 18:55:35.0,,female,,,,,
2015-12-19 11:32:47.0,,male,,,,,
2015-12-03 09:18:14.0,,male,Roseville,California,United States,US,Placer County
2015-12-15 21:40:45.0,,female,Cork,Munster,Ireland,IE,
2015-12-07 15:53:52.0,,unknown,,,,,
2015-12-08 13:10:16.0,,male,,,,,
2015-12-08 18:14:18.0,,unknown,Rochester,Minnesota,United States,US,Olmsted County
2015-12-21 16:42:53.0,,male,,,,,
2015-12-14 14:55:08.0,,unknown,,The Federal District,Mexico,MX,
2015-12-16 15:21:22.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-16 16:38:01.0,,unknown,Oaxaca,Oaxaca,Mexico,MX,
2015-12-16 15:00:28.0,,female,México,,MEXICO,,
2015-12-17 09:31:17.0,,unknown,,,,,
2015-12-23 17:24:35.0,,unknown,,,,,
2016-01-31 22:59:51.0,,unknown,,,,,
2016-01-06 19:57:07.0,,male,,,,,
2016-01-07 05:40:32.0,,unknown,,,,,
2016-01-08 03:59:11.0,,male,,,,,
2016-01-12 03:57:56.0,,male,,,,,
2016-01-26 22:34:41.0,,male,Beirut,Beyrouth,Lebanon,LB,
2016-01-27 10:01:17.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2016-01-27 13:36:33.0,,unknown,,,,,
2016-02-03 21:26:19.0,,unknown,,,,,
2016-02-10 05:04:31.0,,female,,,,,
2016-02-11 14:26:21.0,,unknown,Skokie,Illinois,United States,US,Cook County
2016-02-11 19:03:34.0,,unknown,,Maryland,United States,US,
2016-02-12 16:15:17.0,,male,,,,,
2016-02-14 17:32:15.0,,female,London,England,United Kingdom,GB,
2016-02-15 20:22:46.0,,female,,,,,
2016-02-20 13:15:31.0,,female,,,,,
2016-02-19 01:58:44.0,,unknown,,The Federal District,Mexico,MX,
2016-02-21 22:48:37.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-02-23 00:30:34.0,,unknown,Geneva,Geneva,SWITZERLAND,CH,
2016-02-24 20:55:51.0,,male,Puebla,Puebla,MEXICO,MX,
2016-02-25 04:34:54.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-02-25 23:04:33.0,,female,Edo,,NIGERIA,,
2016-02-27 03:43:23.0,,unknown,Cuernavaca,Morelos,Mexico,MX,
2016-02-17 18:19:01.0,,female,,,,,
2016-03-05 15:45:17.0,,unknown,,,France,KR,
2016-03-01 03:49:41.0,,unknown,,,,,
2016-03-11 02:43:19.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-03-14 15:31:18.0,,unknown,,,,,
2016-03-17 06:48:52.0,,male,,,,,
2016-03-29 09:40:00.0,,male,,,,,
2016-04-01 15:39:46.0,,unknown,Padova,Veneto,Italy,IT,
2015-01-15 23:39:16.0,,male,Kingman,Arizona,United States,US,Mohave County
2015-01-30 18:05:30.0,,female,Toluca de Lerdo,México,Mexico,MX,
2015-01-30 16:52:42.0,,male,,,,,
2015-01-16 18:52:47.0,,female,Vancouver,British Columbia,Canada,CA,
2015-01-22 11:26:23.0,,unknown,Far Hills,New Jersey,United States,US,Somerset County
2015-01-22 10:00:07.0,,unknown,TUCSON,Arizona,United States,,
2015-01-05 17:58:20.0,,female,,,,,
2015-01-13 21:15:56.0,,male,York,New York,UNITED KINGDOM,US,
2015-01-27 16:45:44.0,,female,México,,MEXICO,,
2015-02-12 15:51:37.0,,male,Greater Noida,Uttar Pradesh,India,IN,
2015-02-07 15:37:38.0,,male,Distrito Federal,The Federal District,ARGENTINA,MX,
2015-02-06 18:56:34.0,,female,Mexico City,The Federal District,Mexico,MX,
2015-02-13 20:07:49.0,,unknown,Stuttgart,,GERMANY,,
2015-02-13 15:52:33.0,,unknown,,,,,
2015-02-11 20:01:24.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-25 16:32:46.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-21 00:26:45.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-02-27 15:36:56.0,,male,Vancouver,,CANADA,,
2015-02-16 16:09:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-13 16:44:26.0,,unknown,,,,,
2015-03-28 09:17:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-14 00:00:46.0,,male,Québec,Quebec,Canada,CA,
2015-04-07 15:02:01.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-09 15:40:11.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 03:10:06.0,,unknown,,,,,
2015-05-04 03:14:14.0,,unknown,,,,,
2015-05-19 12:55:12.0,,female,,,,,
2015-06-03 16:34:52.0,,unknown,,,,,
2015-06-10 02:27:30.0,,female,Santiago,Santiago,Chile,CL,
2015-07-16 13:16:42.0,,unknown,Bethesda,Maryland,United States,US,Montgomery County
2015-07-12 02:28:25.0,,unknown,Melbourne,,AUSTRALIA,,
2015-08-05 23:31:10.0,,unknown,,,,,
2015-08-24 17:08:26.0,,male,London,England,United Kingdom,GB,
2015-08-17 03:25:49.0,,unknown,,,,,
2015-08-25 06:28:12.0,,female,,,,,
2015-08-20 19:20:22.0,,unknown,,,,,
2015-08-21 19:17:18.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-05 23:43:01.0,,unknown,,,,,
2015-09-23 20:48:07.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-21 07:25:35.0,,unknown,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,
2015-03-29 22:25:08.0,,male,,,,,
2015-04-14 14:48:19.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-27 20:15:17.0,,male,Davis,California,United States,US,Yolo County
2015-05-20 13:47:45.0,Chile,unknown,,,,,
2016-01-13 02:11:41.0,,female,,,,,
2016-01-13 02:14:27.0,,male,,,,,
2016-01-15 16:43:56.0,,unknown,,,,,
2016-01-15 16:43:53.0,,unknown,,,,,
2016-01-30 03:30:02.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-02-01 04:09:03.0,,male,San Francisco,California,United States,US,San Francisco County
2016-02-04 18:54:48.0,,female,,Wyoming,United States,US,
2016-02-05 16:58:19.0,,male,Guadalajara,Jalisco,Mexico,MX,
2016-02-11 18:55:07.0,,female,,,,,
2016-02-11 10:16:08.0,,female,Raleigh,North Carolina,United States,US,Wake County
2016-02-12 16:34:11.0,,female,Los Angeles,California,United States,US,Los Angeles County
2016-02-12 16:21:31.0,,female,,,,,
2016-02-13 23:44:52.0,,unknown,,,,,
2016-02-14 17:32:13.0,,unknown,,Wisconsin,United States,US,
2016-02-27 02:49:12.0,,female,,Florida,United States,US,
2016-02-17 18:20:45.0,,male,,,,,
2016-02-17 17:00:58.0,,unknown,,,,,
2016-02-25 05:05:54.0,,unknown,,,,,
2016-03-01 05:16:14.0,,unknown,,,,,
2016-03-02 17:28:29.0,,female,México,,MEXICO,MX,
2016-03-04 13:55:38.0,,female,Mexico City,The Federal District,Mexico,MX,
2016-03-05 02:26:28.0,,male,,,Andorra,AD,
2015-11-03 14:15:05.0,,unknown,México,,MEXICO,,
2015-11-15 17:49:53.0,,female,México,,MEXICO,,
2015-11-17 00:03:10.0,,male,,,,,
2015-11-22 16:31:50.0,,unknown,,,,,
2015-11-25 11:08:04.0,,unknown,Veracruz,Veracruz-Llave,Mexico,MX,
2015-11-18 21:23:57.0,,unknown,,,,,
2015-11-24 16:50:01.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-11-23 16:35:33.0,,unknown,México,,MEXICO,MX,
2015-11-26 00:38:50.0,,female,Campeche,Campeche,MEXICO,MX,
2015-11-28 17:46:17.0,,unknown,,,,,
2015-12-12 18:18:13.0,,female,Calgary,Alberta,Canada,CA,
2015-12-05 22:25:04.0,,female,Hidalgo,Hidalgo,MEXICO,MX,
2015-12-16 17:26:53.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-15 14:57:53.0,,female,,,,,
2015-12-21 16:56:47.0,,unknown,México,,MEXICO,MX,
2015-12-19 21:16:26.0,,unknown,Xalapa de Enríquez,Veracruz-Llave,Mexico,MX,
2015-12-22 15:03:27.0,,unknown,Atlanta,Georgia,United States,US,Fulton County
2015-12-28 13:11:05.0,,unknown,Kaiseraugst,Aargau,Switzerland,CH,
2016-01-08 03:45:13.0,,male,,,,,
2016-01-07 01:27:28.0,,unknown,DENVER,Colorado,United States,,
2016-01-08 20:09:31.0,,male,,Pennsylvania,United States,US,
2016-01-17 06:43:51.0,,unknown,Tokyo,,JAPAN,,
2016-01-20 15:00:07.0,,unknown,Tucson,Arizona,United States,US,Pima County
2016-01-30 02:01:41.0,,female,México,,MEXICO,MX,
2015-02-28 14:00:06.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2015-02-12 15:08:01.0,,unknown,,,,,
2015-04-06 14:21:06.0,,female,Pretoria,Gauteng,South Africa,ZA,
2015-04-09 15:40:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-22 19:40:37.0,,female,,,UNITED KINGDOM,,
2015-04-14 19:12:33.0,,male,Baltimore,Maryland,United States,US,City of Baltimore
2015-05-21 19:33:49.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-04 15:10:27.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-10 07:50:56.0,,unknown,,,,,
2015-06-27 11:10:46.0,,unknown,,,,,
2015-07-03 17:02:37.0,,unknown,College Park,Maryland,United States,US,Prince George's County
2015-07-20 19:55:16.0,,unknown,Valparaíso,,CHILE,CL,
2015-07-15 14:53:14.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-26 14:20:03.0,,unknown,,,,,
2015-08-14 15:30:37.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-20 04:20:28.0,,female,Melbourne,Victoria,Australia,AU,
2015-09-01 15:02:10.0,,unknown,Padova,Veneto,Italy,IT,
2015-09-27 01:02:41.0,,unknown,,,,,
2015-09-29 21:03:15.0,,unknown,WASHINGTON,District of Columbia,United States,,
2015-10-01 18:36:04.0,,unknown,,,,,
2015-10-07 21:01:47.0,,male,,,,,
2015-10-12 13:50:34.0,,unknown,,,Canada,CA,
2015-10-10 16:56:33.0,,male,Helsinki,,FINLAND,,
2015-10-11 04:06:20.0,,female,Vancouver,British Columbia,Canada,CA,
2015-10-14 09:11:07.0,,unknown,,,,,
2015-11-13 17:02:41.0,,male,Kingston,,JAMAICA,,
2015-11-13 15:06:31.0,,male,Cuernavaca,Morelos,Mexico,MX,
2015-11-22 00:43:40.0,,female,Pachuca de Soto,Hidalgo,Mexico,MX,
2015-11-26 17:53:56.0,,unknown,,,United States,,
2015-11-13 15:05:34.0,,female,México,,MEXICO,,
2015-11-23 15:57:03.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-23 17:29:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-17 17:30:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-25 15:33:37.0,,unknown,México,,MEXICO,MX,
2015-12-25 20:06:08.0,,male,,,,,
2015-12-23 17:24:35.0,,unknown,,,,,
2015-12-08 16:12:42.0,,male,Grand Rapids,Michigan,United States,US,Kent County
2015-12-21 16:30:19.0,,female,México,,MEXICO,,
2015-12-15 17:29:56.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-19 21:15:09.0,,unknown,,,,,
2015-12-19 22:39:44.0,,male,,,,,
2015-12-13 20:49:26.0,,unknown,Zacatecas,Zacatecas,MEXICO,MX,
2015-12-14 05:10:02.0,,unknown,Los Reyes,México,Mexico,MX,
2014-12-27 03:49:19.0,,unknown,Albuquerque,New Mexico,United States,US,Bernalillo County
2014-12-27 01:13:40.0,,unknown,,,,,
2016-04-03 08:08:09.0,,female,Miami,Florida,United States,US,Miami-Dade County
2016-04-03 08:08:11.0,,female,Fresno,California,United States,US,Fresno County
2016-04-10 01:35:34.0,,female,,,,,
2016-04-28 01:18:41.0,,unknown,Gold Coast,Queensland,Australia,AU,
2016-05-20 16:30:29.0,,unknown,,,,,
2014-04-10 15:27:52.0,,unknown,Dublin,Leinster,Ireland,IE,
2014-04-15 18:52:27.0,,female,New York City,New York,United States,US,
2014-05-22 15:40:51.0,,unknown,London,England,United Kingdom,GB,
2014-05-08 17:01:42.0,,female,,,,,
2014-07-19 19:34:31.0,,male,,,,,
2014-07-23 13:20:20.0,,unknown,,,,,
2014-09-29 13:34:31.0,,male,WASHINGTON,District of Columbia,United States,US,
2014-09-17 18:42:10.0,,unknown,Raleigh,North Carolina,United States,US,Wake County
2014-10-31 00:31:44.0,United States,male,Saint Paul,Minnesota,United States,US,Ramsey County
2014-10-17 11:31:04.0,,unknown,México,,MEXICO,,
2015-03-29 22:25:08.0,,male,,,,,
2015-04-14 14:48:19.0,,unknown,Padova,Veneto,Italy,IT,
2015-05-27 20:15:17.0,,male,Davis,California,United States,US,Yolo County
2015-05-20 13:47:45.0,Chile,unknown,,,,,
2015-05-19 12:45:37.0,United States,male,,,,,
2015-06-26 04:53:11.0,,female,Los Angeles,California,United States,US,Los Angeles County
2015-06-11 16:03:38.0,,unknown,,,,,
2015-07-13 15:57:43.0,,unknown,,,United Kingdom,GB,
2015-07-07 15:00:14.0,,male,,,,,
2015-07-09 13:00:44.0,,unknown,Tokyo,,JAPAN,,
2015-07-12 16:08:41.0,,unknown,,,,,
2015-07-24 14:38:51.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-24 16:32:13.0,,female,Seattle,Washington,United States,US,King County
2015-08-25 02:59:36.0,,unknown,Tokyo,,JAPAN,,
2015-08-18 08:54:02.0,,unknown,Tokyo,,JAPAN,,
2015-09-22 13:31:02.0,,male,,Florida,United States,US,
2015-09-22 13:15:26.0,,male,,Pennsylvania,United States,,
2015-09-19 17:05:02.0,,unknown,SIOUX FALLS,South Dakota,United States,,
2015-09-30 10:36:29.0,,unknown,,,,,
2015-09-29 21:31:45.0,,unknown,Cardiff,Wales,United Kingdom,GB,
2015-10-20 18:18:49.0,,unknown,POMONA,California,United States,,
2015-10-26 14:23:40.0,,unknown,Arlington,Virginia,United States,US,Arlington County
2015-10-26 13:12:56.0,,unknown,New Delhi,NCT,India,IN,
2015-11-03 16:40:38.0,,male,TEXARKANA,Arkansas,United States,,
2015-11-06 19:40:52.0,,unknown,Omaha,Nebraska,United States,US,Douglas County
2015-11-22 22:30:47.0,,female,Puebla,Puebla,MEXICO,MX,
2015-11-24 15:57:24.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-24 20:23:05.0,,unknown,,,,,
2015-05-19 12:45:37.0,United States,male,,,,,
2015-06-26 04:53:11.0,,female,Los Angeles,California,United States,US,Los Angeles County
2015-06-11 16:03:38.0,,unknown,,,,,
2015-07-13 15:57:43.0,,unknown,,,United Kingdom,GB,
2015-07-07 15:00:14.0,,male,,,,,
2015-07-09 13:00:44.0,,unknown,Tokyo,,JAPAN,,
2015-07-12 16:08:41.0,,unknown,,,,,
2015-07-24 14:38:51.0,,unknown,Padova,Veneto,Italy,IT,
2015-08-24 16:32:13.0,,female,Seattle,Washington,United States,US,King County
2015-08-25 02:59:36.0,,unknown,Tokyo,,JAPAN,,
2015-08-18 08:54:02.0,,unknown,Tokyo,,JAPAN,,
2015-09-22 13:31:02.0,,male,,Florida,United States,US,
2015-09-22 13:15:26.0,,male,,Pennsylvania,United States,,
2015-09-19 17:05:02.0,,unknown,SIOUX FALLS,South Dakota,United States,,
2015-09-30 10:36:29.0,,unknown,,,,,
2015-09-29 21:31:45.0,,unknown,Cardiff,Wales,United Kingdom,GB,
2015-10-20 18:18:49.0,,unknown,POMONA,California,United States,,
2015-10-26 14:23:40.0,,unknown,Arlington,Virginia,United States,US,Arlington County
2015-10-26 13:12:56.0,,unknown,New Delhi,NCT,India,IN,
2015-11-03 16:40:38.0,,male,TEXARKANA,Arkansas,United States,,
2015-11-06 19:40:52.0,,unknown,Omaha,Nebraska,United States,US,Douglas County
2015-11-22 22:30:47.0,,female,Puebla,Puebla,MEXICO,MX,
2015-11-24 15:57:24.0,,unknown,Padova,Veneto,Italy,IT,
2015-11-24 20:23:05.0,,unknown,,,,,
2015-11-15 18:05:55.0,,unknown,Oaxaca,,MEXICO,,
2015-11-16 00:53:26.0,,male,Villahermosa,Tabasco,Mexico,MX,
2015-11-16 10:13:18.0,,unknown,Dublin,Leinster,Ireland,IE,
2015-11-17 15:10:26.0,,unknown,,,Saudi Arabia,SA,
2015-11-25 03:15:09.0,,unknown,,,,,
2015-11-21 18:40:40.0,,unknown,Quecholac,Puebla,Mexico,MX,
2015-11-23 16:34:24.0,,unknown,Quintana Roo,Quintana Roo,MEXICO,MX,
2015-11-24 14:35:31.0,,female,México,,MEXICO,,
2015-12-01 22:15:33.0,,unknown,,,,,
2015-12-02 09:55:16.0,,male,,,Ireland,GB,
2015-12-14 16:31:11.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-16 17:26:58.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-17 01:13:54.0,,unknown,,,,,
2015-12-07 02:22:24.0,,unknown,,Kansas,United States,US,
2015-12-09 10:15:07.0,,unknown,,,,,
2015-12-15 13:46:07.0,,male,México,,MEXICO,,
2015-12-12 09:26:35.0,,unknown,,,,,
2015-12-12 21:20:16.0,,female,Motul de Felipe Carrillo Puerto,Yucatán,Mexico,MX,
2015-12-19 07:09:29.0,,male,,,,,
2015-12-28 17:18:51.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-30 03:35:48.0,,unknown,,,,,
2016-02-06 20:15:13.0,,female,,,,,
2016-02-09 15:16:54.0,,male,,,,,
2016-02-10 05:06:05.0,,unknown,TAMAULIPAS,Tamaulipas,MEXICO,MX,
2016-02-11 00:59:17.0,,unknown,,,,,
2016-02-12 20:30:14.0,,unknown,,,,,
2016-02-15 02:52:13.0,,unknown,Moscow,Moscow,Russian Federation,RU,
2016-02-23 12:24:54.0,,male,,,,,
2016-03-04 16:34:13.0,,unknown,Padova,Veneto,Italy,IT,
2016-03-04 08:18:33.0,,unknown,,,Andorra,AD,
2016-03-01 03:00:25.0,,female,,,,,
2016-03-02 14:11:08.0,,female,,,,,
2016-03-03 03:27:05.0,,male,,,,,
2016-03-03 21:32:28.0,,unknown,Las Vegas,Nevada,United States,US,Clark County
2016-03-06 21:57:12.0,,female,,Wisconsin,United States,US,
2016-03-08 22:04:12.0,México,unknown,Michoacán,Michoacán,MEXICO,MX,
2016-03-19 00:48:10.0,,unknown,Toronto,Ontario,Canada,CA,
2016-03-23 00:56:45.0,,female,,,,,
2016-03-24 08:34:37.0,,female,,,United States,US,
2016-03-24 08:26:44.0,,female,,,United States,US,
2016-03-25 21:20:43.0,,unknown,,,,,
2016-04-03 08:08:09.0,,female,Atlanta,Georgia,United States,US,Fulton County
2016-04-06 01:38:48.0,,unknown,,,,,
2016-04-11 02:28:12.0,,female,,Florida,United States,US,
2016-04-12 18:55:02.0,,female,,,Kenya,KE,
2016-05-13 20:38:00.0,,unknown,,,United States,US,
2016-06-01 13:59:20.0,,male,,,,,
2014-04-30 11:54:18.0,,unknown,,,,,
2016-02-27 04:08:08.0,,unknown,,,,,
2016-02-26 21:27:48.0,,male,,,,,
2016-02-26 13:35:13.0,,female,,,,,
2016-02-26 17:24:26.0,,unknown,,,United States,US,
2016-02-28 05:15:15.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2016-03-01 02:53:25.0,,female,,,,,
2016-03-02 14:00:44.0,,female,,,,,
2016-03-03 16:26:20.0,,male,México,The Federal District,MEXICO,MX,
2016-03-03 20:32:13.0,,unknown,,,,,
2016-03-05 14:13:08.0,,unknown,SLOAN,New York,United States,,
2016-03-23 01:34:11.0,,female,LOS ANGELES,California,United States,,
2016-03-28 16:48:20.0,,unknown,,,,,
2016-03-30 15:41:29.0,,male,,Washington,United States,US,
2016-04-03 08:08:09.0,,unknown,,Florida,United States,US,
2016-04-07 20:45:50.0,,unknown,Hamm,North Rhine-Westphalia,Germany,DE,
2016-05-06 15:27:09.0,,unknown,Padova,Veneto,Italy,IT,
2014-04-11 18:46:59.0,,female,MADISON,Wisconsin,United States,,
2014-05-24 20:41:23.0,,male,,,,,
2014-05-06 06:00:33.0,,male,,,,,
2014-12-22 15:19:02.0,,unknown,Stockholm,,SWEDEN,,
2014-12-28 13:35:14.0,,male,,Pennsylvania,United States,US,
2015-01-08 15:30:18.0,,unknown,,,Canada,CA,
2015-01-08 18:07:30.0,,unknown,,Vermont,United States,US,
2015-01-09 21:09:34.0,,female,London,England,United Kingdom,GB,
2015-01-22 20:07:02.0,,unknown,Austin,Texas,United States,US,Travis County
2015-01-06 13:55:59.0,,unknown,,,,,
2015-01-29 17:48:13.0,,unknown,,,,,
2015-01-28 20:52:16.0,,unknown,,,,,
2015-01-17 15:11:00.0,,unknown,,Arizona,United States,,
2015-01-18 04:10:41.0,,female,Durango,Durango,MEXICO,MX,
2015-01-17 17:02:23.0,,unknown,Houston,Texas,United States,US,Harris County
2015-01-17 15:29:11.0,,unknown,,,South Africa,ZA,
2015-01-30 16:40:23.0,,female,México,,MEXICO,,
2015-01-11 16:30:21.0,,female,Hamilton,Ontario,Canada,CA,
2015-01-12 16:14:38.0,,unknown,Dumfries and Galloway,,UNITED KINGDOM,,
2015-01-05 18:26:37.0,,female,,,,,
2015-02-04 16:14:31.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-19 23:35:06.0,,female,México,,MEXICO,,
2015-02-26 16:57:43.0,,unknown,Padova,Veneto,Italy,IT,
2015-02-12 15:11:03.0,,male,,,,,
2015-02-17 17:48:17.0,,unknown,Padova,Veneto,Italy,IT,
2015-03-25 14:43:20.0,,unknown,,,,,
2015-03-02 21:10:03.0,,male,,,,,
2015-03-05 22:01:23.0,,unknown,,,,,
2015-03-07 16:42:33.0,,male,,,Netherlands,NL,
2015-04-19 00:32:50.0,,unknown,,,,,
2015-04-22 15:15:23.0,,unknown,Padova,Veneto,Italy,IT,
2015-04-13 05:28:15.0,,unknown,Seattle,Washington,United States,US,King County
2015-05-04 23:31:36.0,Dominican Republic,unknown,,,,,
2015-05-20 03:50:11.0,,female,,,,,
2015-05-14 20:04:46.0,,unknown,Lima,,PERU,,
2015-06-10 02:01:59.0,,male,,Washington,United States,,
2015-06-03 14:55:25.0,,unknown,Padova,,ITALY,,
2015-06-22 15:01:40.0,,unknown,Padova,Veneto,Italy,IT,
2015-06-15 06:36:25.0,South Africa,female,,,,,
2015-07-07 14:21:48.0,,female,Malang,East Java,Indonesia,ID,
2015-07-10 15:00:27.0,,female,,,,,
2015-07-12 14:39:19.0,,male,,,France,FR,
2015-07-21 02:41:14.0,,unknown,New York City,New York,United States,US,
2015-08-05 18:41:45.0,,unknown,,,,,
2015-08-24 17:55:44.0,,female,San Francisco,California,United States,US,San Francisco County
2015-09-03 15:32:29.0,,unknown,,Washington,United States,,
2015-09-03 04:11:48.0,,unknown,Tokyo,,JAPAN,,
2015-11-15 18:05:55.0,,unknown,Oaxaca,,MEXICO,,
2015-11-16 00:53:26.0,,male,Villahermosa,Tabasco,Mexico,MX,
2015-11-16 10:13:18.0,,unknown,Dublin,Leinster,Ireland,IE,
2015-11-17 15:10:26.0,,unknown,,,Saudi Arabia,SA,
2015-11-25 03:15:09.0,,unknown,,,,,
2015-11-21 18:40:40.0,,unknown,Quecholac,Puebla,Mexico,MX,
2015-11-23 16:34:24.0,,unknown,Quintana Roo,Quintana Roo,MEXICO,MX,
2015-11-24 14:35:31.0,,female,México,,MEXICO,,
2015-12-01 22:15:33.0,,unknown,,,,,
2015-12-02 09:55:16.0,,male,,,Ireland,GB,
2015-12-15 13:46:07.0,,male,México,,MEXICO,,
2015-12-16 17:26:58.0,,unknown,Padova,Veneto,Italy,IT,
2015-12-17 01:13:54.0,,unknown,,,,,
2015-12-07 02:22:24.0,,unknown,,Kansas,United States,US,
2015-12-09 10:15:07.0,,unknown,,,,,
2015-12-14 16:31:11.0,,unknown,Mexico City,The Federal District,Mexico,MX,
2015-12-12 09:26:35.0,,unknown,,,,,
2015-12-12 21:20:16.0,,female,Motul de Felipe Carrillo Puerto,Yucatán,Mexico,MX,
2015-12-19 07:09:29.0,,male,,,,,
2015-12-28 17:18:51.0,,unknown,Padova,Veneto,Italy,IT,
2016-01-07 02:32:43.0,,male,,,,,
2015-12-14 18:08:24.0,,male,Pas-de-Calais,,FRANCE,,
2015-12-22 15:00:22.0,,unknown,TUCSON,Arizona,United States,,
2015-12-28 12:18:05.0,,male,,,,,
2016-01-08 00:14:58.0,,unknown,Chiapas,Chiapas,MEXICO,MX,
2016-01-08 08:44:25.0,,male,,,,,
2016-01-10 02:40:12.0,,unknown,Guadalajara,Jalisco,Mexico,MX,
2016-01-13 02:11:51.0,,unknown,,,,,
2016-01-13 03:56:47.0,,male,,,,,
2016-01-13 02:20:26.0,,unknown,,,,,
2016-01-16 02:11:07.0,,unknown,,,,,
2016-01-20 18:12:30.0,,male,Roseville,California,United States,US,Placer County
2016-02-14 17:32:16.0,,unknown,,,,,
2016-02-14 17:32:11.0,,unknown,,Idaho,United States,US,
2016-02-14 23:35:11.0,,female,,,United States,US,
2016-02-20 05:35:30.0,,female,,,,,
2016-02-21 22:43:20.0,,female,Oaxaca,,MEXICO,,
2016-02-25 16:33:24.0,,unknown,Getxo,Basque Country,Spain,ES,
